ride_id,pickup_time,dropoff_time,fare,distance_km,passenger_id,driver_id,vehicle_id,pickup_city_id,drop_city_id
118,2024-10-25 02:38:24.585057,2024-10-25 03:25:24.585057,73.31,19.4,168,50,5,2,9
119,2025-03-23 05:33:24.585057,2025-03-23 06:06:24.585057,68.85,19.8,197,51,3,1,7
120,2024-06-23 20:19:24.585057,2024-06-23 20:32:24.585057,71.05,2.8,53,17,27,2,8
121,2024-11-26 00:05:24.585057,2024-11-26 01:03:24.585057,85.7,7.6,114,56,5,10,4
122,2024-06-30 08:54:24.585057,2024-06-30 09:51:24.585057,65.81,15.6,179,35,35,3,7
123,2025-02-04 15:33:24.585057,2025-02-04 16:27:24.585057,35.72,13.2,97,56,5,2,5
124,2025-02-21 22:34:24.585057,2025-02-21 23:11:24.585057,33.97,14.3,51,13,15,4,3
125,2025-01-14 11:07:24.585057,2025-01-14 12:07:24.585057,24.48,2.4,119,10,43,5,10
126,2024-08-09 21:51:24.585057,2024-08-09 22:11:24.585057,62.35,13.5,27,17,27,6,3
127,2025-02-15 05:37:24.585057,2025-02-15 06:05:24.585057,30.2,5.3,12,35,35,6,10
128,2024-05-11 19:31:24.585057,2024-05-11 19:49:24.585057,85.23,5.9,28,34,27,7,10
129,2024-06-26 14:00:24.585057,2024-06-26 14:42:24.585057,67.97,24.1,68,33,39,5,3
130,2024-06-26 06:20:24.585057,2024-06-26 06:44:24.585057,51.82,6.1,55,57,26,3,2
131,2025-01-01 09:39:24.585057,2025-01-01 10:34:24.585057,50.37,4.6,129,12,4,9,8
132,2025-01-06 04:34:24.585057,2025-01-06 05:25:24.585057,38.79,21.6,123,25,16,9,4
133,2024-06-06 22:02:24.585057,2024-06-06 22:53:24.585057,54.49,3.7,107,5,18,1,10
134,2024-09-18 04:15:24.585057,2024-09-18 04:56:24.585057,32.3,23.3,41,21,5,2,10
135,2024-04-21 03:42:24.585057,2024-04-21 04:18:24.585057,80.75,24.4,11,49,7,3,2
136,2024-07-02 01:39:24.585057,2024-07-02 02:35:24.585057,23.84,2.6,133,61,14,7,7
137,2025-02-07 13:27:24.585057,2025-02-07 14:06:24.585057,16.46,22.1,54,22,20,9,1
138,2024-10-27 16:40:24.585057,2024-10-27 17:04:24.585057,13.76,7.8,62,27,43,9,8
139,2024-10-17 04:04:24.585057,2024-10-17 04:54:24.585057,8.02,23.0,54,2,47,2,10
140,2025-01-31 16:18:24.585057,2025-01-31 16:43:24.585057,84.55,5.5,127,8,36,4,2
141,2024-10-22 22:51:24.585057,2024-10-22 23:39:24.585057,39.41,18.4,10,20,32,3,4
142,2024-12-13 06:02:24.585057,2024-12-13 06:25:24.585057,9.78,19.1,173,35,35,10,5
143,2025-02-28 06:57:24.585057,2025-02-28 07:15:24.585057,16.31,18.3,61,15,26,2,1
144,2024-10-21 05:54:24.585057,2024-10-21 06:10:24.585057,63.15,13.6,3,27,43,10,7
145,2024-08-20 08:08:24.585057,2024-08-20 08:26:24.585057,26.22,7.9,173,21,5,10,8
146,2024-08-03 20:04:24.585057,2024-08-03 20:53:24.585057,33.81,4.9,170,59,5,10,5
147,2024-04-23 19:18:24.585057,2024-04-23 20:00:24.585057,26.63,12.5,88,5,18,4,2
148,2025-01-04 09:33:24.585057,2025-01-04 10:05:24.585057,80.7,22.7,145,48,36,10,4
149,2024-04-22 14:32:24.585057,2024-04-22 15:18:24.585057,92.68,8.1,113,22,20,9,7
150,2025-01-09 03:42:24.585057,2025-01-09 04:34:24.585057,48.72,13.4,199,10,43,2,1
151,2024-05-31 07:38:24.585057,2024-05-31 08:22:24.585057,14.62,7.5,43,49,7,3,9
152,2024-09-04 01:33:24.585057,2024-09-04 02:05:24.585057,52.76,17.5,95,60,31,8,1
153,2024-12-21 23:25:24.585057,2024-12-21 23:39:24.585057,22.77,16.2,198,69,41,1,3
154,2024-05-25 08:07:24.585057,2024-05-25 08:34:24.585057,97.79,12.3,178,54,4,3,9
155,2024-12-14 13:43:24.585057,2024-12-14 14:41:24.585057,6.37,23.3,124,35,35,2,8
156,2024-12-14 07:35:24.585057,2024-12-14 07:49:24.585057,32.73,22.8,137,66,48,6,1
157,2024-08-06 19:23:24.585057,2024-08-06 20:16:24.585057,50.24,23.9,68,20,32,2,10
158,2024-05-30 07:47:24.585057,2024-05-30 08:29:24.585057,60.61,24.1,124,7,18,7,8
159,2024-10-14 18:48:24.585057,2024-10-14 19:17:24.585057,62.04,23.6,112,1,50,5,1
160,2024-04-20 04:14:24.585057,2024-04-20 04:41:24.585057,63.15,13.6,41,60,31,4,9
161,2024-09-19 11:07:24.585057,2024-09-19 11:25:24.585057,58.74,22.3,87,9,28,7,5
162,2024-09-02 10:12:24.585057,2024-09-02 10:30:24.585057,67.86,13.0,148,50,5,4,1
163,2025-02-22 03:59:24.585057,2025-02-22 04:37:24.585057,58.02,2.4,37,11,33,2,7
164,2024-06-01 11:39:24.585057,2024-06-01 11:50:24.585057,96.21,9.9,98,26,45,2,10
165,2025-02-05 01:26:24.585057,2025-02-05 01:42:24.585057,33.65,9.0,187,25,16,2,1
166,2024-05-15 08:08:24.585057,2024-05-15 08:36:24.585057,45.75,19.4,17,69,41,6,3
167,2024-11-09 21:44:24.585057,2024-11-09 22:03:24.585057,62.82,3.7,31,49,7,3,6
168,2024-11-01 19:53:24.585057,2024-11-01 20:09:24.585057,13.75,9.5,146,55,14,10,3
169,2024-05-16 10:34:24.585057,2024-05-16 11:28:24.585057,64.6,4.8,67,48,36,7,8
170,2024-09-12 09:31:24.585057,2024-09-12 10:05:24.585057,41.33,15.3,157,55,14,10,1
171,2024-11-23 08:49:24.585057,2024-11-23 09:41:24.585057,24.01,2.8,67,38,42,10,10
172,2024-09-14 20:51:24.585057,2024-09-14 21:40:24.585057,87.92,14.1,55,28,31,1,2
173,2024-07-06 03:11:24.585057,2024-07-06 03:22:24.585057,43.15,16.3,42,61,14,8,7
174,2024-10-21 02:15:24.585057,2024-10-21 02:58:24.585057,51.54,7.4,150,14,37,9,6
175,2025-02-14 18:42:24.585057,2025-02-14 18:54:24.585057,45.97,20.8,181,36,12,2,1
176,2024-07-08 05:12:24.585057,2024-07-08 06:01:24.585057,31.8,22.1,112,62,15,9,9
177,2025-03-02 09:06:24.585057,2025-03-02 09:26:24.585057,7.26,6.7,60,20,32,2,8
178,2024-04-23 02:44:24.585057,2024-04-23 03:18:24.585057,23.61,20.5,98,70,39,4,7
179,2025-03-26 20:02:24.585057,2025-03-26 20:15:24.585057,90.17,23.2,102,34,27,4,5
180,2025-01-31 08:44:24.585057,2025-01-31 09:03:24.585057,38.82,10.1,123,66,48,5,3
181,2024-09-12 01:21:24.585057,2024-09-12 02:04:24.585057,16.3,15.2,65,16,46,10,1
182,2024-11-06 04:32:24.585057,2024-11-06 05:17:24.585057,28.02,20.4,101,60,31,5,2
183,2024-07-29 11:18:24.585057,2024-07-29 11:46:24.585057,12.15,19.7,84,23,48,1,7
184,2024-09-06 03:29:24.585057,2024-09-06 03:48:24.585057,24.21,13.2,26,20,32,6,3
185,2025-04-02 21:57:24.585057,2025-04-02 22:16:24.585057,12.36,20.3,173,11,33,9,2
186,2025-02-21 11:34:24.585057,2025-02-21 12:21:24.585057,27.44,5.9,84,60,31,1,6
187,2024-04-17 01:45:24.585057,2024-04-17 02:20:24.585057,96.46,20.1,122,41,44,7,6
188,2024-06-20 06:01:24.585057,2024-06-20 06:46:24.585057,47.78,15.6,193,58,46,6,5
189,2024-07-23 20:36:24.585057,2024-07-23 21:17:24.585057,34.04,5.0,171,43,50,7,10
190,2024-06-29 16:16:24.585057,2024-06-29 16:54:24.585057,58.12,21.3,176,70,39,2,8
191,2025-02-05 00:22:24.585057,2025-02-05 00:55:24.585057,47.64,11.6,196,50,5,5,9
192,2025-01-01 02:13:24.585057,2025-01-01 02:26:24.585057,15.0,19.9,58,34,27,1,6
193,2024-07-24 20:36:24.585057,2024-07-24 21:08:24.585057,57.51,7.2,60,17,27,6,9
194,2024-08-08 04:16:24.585057,2024-08-08 04:34:24.585057,54.27,11.4,46,20,32,8,9
195,2025-04-02 18:52:24.585057,2025-04-02 19:02:24.585057,16.0,2.9,50,8,36,7,7
196,2024-12-29 08:06:24.585057,2024-12-29 08:39:24.585057,54.23,4.9,91,15,26,10,6
197,2024-12-08 18:02:24.585057,2024-12-08 18:21:24.585057,34.11,23.7,114,21,5,9,8
198,2025-01-14 07:31:24.585057,2025-01-14 08:23:24.585057,73.99,4.0,161,9,28,4,6
199,2024-12-05 05:16:24.585057,2024-12-05 05:46:24.585057,92.58,4.8,189,60,31,2,3
200,2024-06-22 13:40:24.585057,2024-06-22 14:35:24.585057,47.86,14.9,36,35,35,1,5
201,2024-07-29 09:23:24.585057,2024-07-29 10:10:24.585057,45.5,3.6,89,17,27,2,1
202,2024-09-16 01:51:24.585057,2024-09-16 02:12:24.585057,85.99,15.6,2,59,5,9,9
203,2025-02-16 07:21:24.585057,2025-02-16 07:34:24.585057,35.22,7.6,174,28,31,1,3
204,2024-11-08 17:40:24.585057,2024-11-08 18:24:24.585057,48.99,13.1,24,17,27,6,10
205,2025-03-27 12:31:24.585057,2025-03-27 13:10:24.585057,60.58,21.8,58,31,50,5,6
206,2025-01-12 06:32:24.585057,2025-01-12 07:07:24.585057,86.51,25.0,167,68,7,4,8
207,2025-03-27 09:46:24.585057,2025-03-27 10:00:24.585057,62.31,12.6,47,42,39,9,6
208,2024-10-28 07:11:24.585057,2024-10-28 07:54:24.585057,30.52,2.9,67,17,27,2,2
209,2024-09-27 19:34:24.585057,2024-09-27 20:03:24.585057,33.69,7.5,147,36,12,1,6
210,2025-03-22 13:51:24.585057,2025-03-22 14:41:24.585057,51.2,7.8,68,59,5,9,10
211,2024-08-06 20:03:24.585057,2024-08-06 20:13:24.585057,78.19,14.9,78,7,18,2,3
212,2025-01-29 12:28:24.585057,2025-01-29 13:16:24.585057,45.33,13.7,73,9,28,5,1
213,2024-07-02 11:54:24.585057,2024-07-02 12:51:24.585057,56.32,14.9,194,70,39,5,4
214,2025-03-09 22:51:24.585057,2025-03-09 23:01:24.585057,58.97,6.8,4,35,35,7,8
215,2024-05-16 18:38:24.585057,2024-05-16 18:50:24.585057,26.28,11.6,142,70,39,6,8
216,2024-08-12 06:08:24.585057,2024-08-12 06:20:24.585057,28.57,13.0,68,43,50,4,1
217,2024-10-01 08:04:24.585057,2024-10-01 08:23:24.585057,56.51,9.3,46,9,28,2,5
218,2025-03-03 10:30:24.585057,2025-03-03 11:23:24.585057,79.39,19.8,109,57,26,7,2
219,2024-07-24 08:32:24.585057,2024-07-24 09:22:24.585057,31.33,12.0,138,69,41,5,8
220,2024-10-25 09:22:24.585057,2024-10-25 10:06:24.585057,90.25,4.2,58,51,3,9,1
221,2024-04-26 07:47:24.585057,2024-04-26 08:31:24.585057,14.44,23.5,191,53,24,2,2
222,2024-08-03 14:23:24.585057,2024-08-03 14:57:24.585057,74.33,15.2,164,10,43,5,1
223,2024-07-08 06:26:24.585057,2024-07-08 07:26:24.585057,87.38,8.8,62,23,48,6,4
224,2025-02-25 17:17:24.585057,2025-02-25 17:45:24.585057,35.12,5.1,142,14,37,1,6
225,2024-09-20 03:43:24.585057,2024-09-20 04:04:24.585057,26.25,19.8,66,34,27,9,10
226,2025-01-22 15:06:24.585057,2025-01-22 15:42:24.585057,65.78,4.8,22,31,50,8,3
227,2025-04-12 19:31:24.585057,2025-04-12 20:17:24.585057,29.53,4.7,89,65,47,9,3
228,2025-02-10 03:16:24.585057,2025-02-10 04:11:24.585057,45.54,24.6,5,12,4,5,5
229,2025-02-26 01:40:24.585057,2025-02-26 01:51:24.585057,98.01,5.5,180,40,26,4,2
230,2025-03-11 18:12:24.585057,2025-03-11 19:00:24.585057,49.27,6.6,173,59,5,10,9
231,2025-03-17 10:56:24.585057,2025-03-17 11:39:24.585057,42.71,2.3,100,50,5,4,5
232,2024-05-13 09:40:24.585057,2024-05-13 10:10:24.585057,44.98,24.3,145,40,26,8,10
233,2024-07-13 05:20:24.585057,2024-07-13 06:04:24.585057,59.67,13.5,37,21,5,3,7
234,2025-02-07 18:19:24.585057,2025-02-07 18:44:24.585057,48.32,5.1,160,58,46,2,8
235,2025-02-09 00:34:24.585057,2025-02-09 01:15:24.585057,44.39,11.5,160,46,40,1,7
236,2025-03-05 10:50:24.585057,2025-03-05 11:00:24.585057,29.28,21.8,91,2,47,1,2
237,2025-03-13 06:15:24.585057,2025-03-13 06:52:24.585057,67.26,18.9,146,11,33,1,3
238,2024-06-26 01:49:24.585057,2024-06-26 02:20:24.585057,54.62,19.9,7,59,5,7,3
239,2025-01-12 01:20:24.585057,2025-01-12 02:00:24.585057,81.01,18.9,66,15,26,7,1
240,2024-05-14 16:11:24.585057,2024-05-14 17:00:24.585057,7.02,15.2,133,49,7,7,8
241,2025-02-26 05:42:24.585057,2025-02-26 06:35:24.585057,95.91,22.0,182,18,39,10,7
242,2024-05-18 07:07:24.585057,2024-05-18 08:07:24.585057,83.96,2.5,69,15,26,8,3
243,2024-08-24 08:06:24.585057,2024-08-24 08:16:24.585057,28.22,5.7,72,41,44,5,2
244,2024-08-28 10:19:24.585057,2024-08-28 10:48:24.585057,92.17,10.7,62,31,50,8,5
245,2024-11-21 08:54:24.585057,2024-11-21 09:14:24.585057,45.86,6.9,136,62,15,1,10
246,2024-06-04 15:08:24.585057,2024-06-04 15:41:24.585057,77.07,23.4,117,38,42,7,1
247,2024-08-13 16:48:24.585057,2024-08-13 17:03:24.585057,11.37,9.3,123,63,11,8,6
248,2024-05-09 23:31:24.585057,2024-05-10 00:17:24.585057,74.74,12.4,28,43,50,10,8
249,2024-12-17 02:37:24.585057,2024-12-17 03:35:24.585057,50.07,15.7,66,70,39,10,1
250,2024-06-26 06:11:24.585057,2024-06-26 06:47:24.585057,55.08,18.3,186,36,12,8,2
251,2024-08-13 08:16:24.585057,2024-08-13 09:00:24.585057,62.13,9.8,23,32,14,1,10
252,2024-05-17 03:48:24.585057,2024-05-17 04:04:24.585057,32.68,24.8,63,15,26,2,5
253,2024-10-21 00:05:24.585057,2024-10-21 00:33:24.585057,79.34,15.8,122,23,48,6,7
254,2024-11-10 10:26:24.585057,2024-11-10 10:46:24.585057,15.05,17.5,152,52,18,1,8
255,2024-08-22 01:39:24.585057,2024-08-22 02:39:24.585057,38.99,20.9,6,68,7,4,8
256,2024-08-04 14:20:24.585057,2024-08-04 15:04:24.585057,92.45,8.0,200,52,18,1,9
257,2024-05-22 19:12:24.585057,2024-05-22 19:54:24.585057,45.1,7.3,190,54,4,6,2
258,2025-01-24 07:16:24.585057,2025-01-24 07:31:24.585057,91.69,21.4,132,42,39,8,4
259,2024-09-09 17:03:24.585057,2024-09-09 17:27:24.585057,35.15,23.0,81,55,14,10,2
260,2024-12-06 20:53:24.585057,2024-12-06 21:03:24.585057,84.44,18.6,183,11,33,2,8
261,2025-01-01 21:53:24.585057,2025-01-01 22:16:24.585057,45.76,19.1,168,43,50,5,3
262,2025-01-10 08:14:24.585057,2025-01-10 08:30:24.585057,56.13,11.2,130,42,39,1,5
263,2024-12-16 22:48:24.585057,2024-12-16 23:40:24.585057,5.57,3.5,182,44,21,2,2
264,2024-08-26 12:49:24.585057,2024-08-26 13:44:24.585057,69.03,8.8,154,25,16,10,5
265,2024-10-31 06:18:24.585057,2024-10-31 07:13:24.585057,13.8,15.2,161,65,47,10,8
266,2024-12-22 17:37:24.585057,2024-12-22 18:25:24.585057,81.33,19.9,200,67,3,7,1
